rid,date_of_service,location,planned_arrival_time,planned_departure_time,actual_arrival_time,actual_departure_time,late_canc_reason
2.02504E+14,02/04/2025,HOL,08:56,08:56,09:01,09:04,832
2.02504E+14,02/04/2025,HAM,09:01,09:01,09:07,09:09,832
2.02504E+14,02/04/2025,POO,09:06,09:07,09:12,09:13,832
2.02504E+14,02/04/2025,BMH,09:17,09:22,09:23,09:26,832
2.02504E+14,02/04/2025,POK,09:26,09:26,09:29,09:30,832
2.02504E+14,02/04/2025,CHR,09:29,09:30,09:32,09:33,832
2.02504E+14,02/04/2025,NWM,09:36,09:37,09:39,09:41,832
2.02504E+14,02/04/2025,BCU,09:43,09:44,09:48,09:49,832
2.02504E+14,02/04/2025,SOU,09:58,10:00,10:02,10:06,832
2.02504E+14,02/04/2025,SOA,10:07,10:08,10:13,10:13,832
2.02504E+14,02/04/2025,WIN,10:17,10:18,10:23,10:24,832
2.02504E+14,02/04/2025,BSK,10:34,10:35,10:39,10:41,832
2.02504E+14,02/04/2025,CLJ,11:11,11:12,11:12,11:14,832
2.02504E+14,02/04/2025,WAT,11:20,,11:21,,832
2.02504E+14,02/04/2025,WEY,,09:03,,09:03,
2.02504E+14,02/04/2025,DCH,09:12,09:13,09:12,09:13,543
2.02504E+14,02/04/2025,WRM,09:27,09:28,09:27,09:29,543
2.02504E+14,02/04/2025,HAM,09:34,09:35,09:34,09:36,543
2.02504E+14,02/04/2025,POO,09:39,09:40,09:39,09:40,543
2.02504E+14,02/04/2025,PKS,09:44,09:44,09:42,09:44,543
2.02504E+14,02/04/2025,BSM,09:48,09:48,09:47,09:48,543
2.02504E+14,02/04/2025,BMH,09:54,09:59,09:57,10:00,543
2.02504E+14,02/04/2025,BCU,10:13,10:14,10:14,10:15,543
2.02504E+14,02/04/2025,SOU,10:28,10:30,10:29,10:30,543
2.02504E+14,02/04/2025,SOA,10:37,10:38,10:37,10:38,543
2.02504E+14,02/04/2025,WIN,10:47,10:48,10:48,10:49,543
2.02504E+14,02/04/2025,WOK,11:20,11:22,11:20,11:22,543
2.02504E+14,02/04/2025,WAT,11:47,,11:47,,543
2.02504E+14,02/04/2025,WEY,,10:03,,10:04,
2.02504E+14,02/04/2025,DCH,10:12,10:13,10:12,10:14,
2.02504E+14,02/04/2025,WRM,10:27,10:28,10:27,10:29,
2.02504E+14,02/04/2025,HAM,10:34,10:35,10:34,10:35,
2.02504E+14,02/04/2025,POO,10:39,10:40,10:38,10:40,
2.02504E+14,02/04/2025,PKS,10:44,10:44,10:42,10:44,
2.02504E+14,02/04/2025,BSM,10:48,10:48,10:47,10:48,
2.02504E+14,02/04/2025,BMH,10:54,10:59,10:53,10:59,
2.02504E+14,02/04/2025,BCU,11:13,11:14,11:14,11:14,
2.02504E+14,02/04/2025,SOU,11:28,11:30,11:28,11:30,
2.02504E+14,02/04/2025,SOA,11:37,11:38,11:36,11:38,
2.02504E+14,02/04/2025,WIN,11:47,11:48,11:48,11:49,
2.02504E+14,02/04/2025,WOK,12:20,12:22,12:20,12:22,
2.02504E+14,02/04/2025,WAT,12:49,,12:47,,
2.02504E+14,02/04/2025,WEY,,17:20,,17:20,
2.02504E+14,02/04/2025,UPW,17:24,17:24,17:23,17:24,
2.02504E+14,02/04/2025,DCH,17:31,17:33,17:31,17:32,
2.02504E+14,02/04/2025,MTN,17:39,17:39,17:37,17:39,
2.02504E+14,02/04/2025,WOO,17:45,17:45,17:45,17:46,
2.02504E+14,02/04/2025,WRM,17:52,17:53,17:51,17:53,
2.02504E+14,02/04/2025,HOL,17:56,17:56,17:54,17:56,
2.02504E+14,02/04/2025,HAM,18:01,18:01,18:00,18:01,
2.02504E+14,02/04/2025,POO,18:06,18:07,18:04,18:06,
2.02504E+14,02/04/2025,BMH,18:17,18:22,18:15,18:21,
2.02504E+14,02/04/2025,POK,18:26,18:26,18:24,18:26,
2.02504E+14,02/04/2025,CHR,18:29,18:30,18:28,18:29,
2.02504E+14,02/04/2025,NWM,18:36,18:37,18:35,18:38,
2.02504E+14,02/04/2025,BCU,18:43,18:44,18:43,18:44,
2.02504E+14,02/04/2025,SOU,18:58,19:00,18:58,19:00,
2.02504E+14,02/04/2025,SOA,19:07,19:08,19:07,19:08,
2.02504E+14,02/04/2025,WIN,19:17,19:18,19:19,19:20,
2.02504E+14,02/04/2025,BSK,19:34,19:35,19:36,19:38,
2.02504E+14,02/04/2025,CLJ,20:10,20:11,20:10,20:12,
2.02504E+14,02/04/2025,WAT,20:19,,20:20,,
2.02504E+14,02/04/2025,WEY,,09:20,,09:20,
2.02504E+14,02/04/2025,UPW,09:24,09:24,09:23,09:25,
2.02504E+14,02/04/2025,DCH,09:31,09:33,09:31,09:33,
2.02504E+14,02/04/2025,MTN,09:39,09:39,09:38,09:40,908
2.02504E+14,02/04/2025,WOO,09:45,09:45,09:46,09:47,908
2.02504E+14,02/04/2025,WRM,09:52,09:53,09:52,09:53,908
2.02504E+14,02/04/2025,HOL,09:56,09:56,09:54,09:57,908
2.02504E+14,02/04/2025,HAM,10:01,10:01,10:00,10:02,908
2.02504E+14,02/04/2025,POO,10:06,10:07,10:05,10:06,908
2.02504E+14,02/04/2025,BMH,10:17,10:22,10:17,10:21,908
2.02504E+14,02/04/2025,POK,10:26,10:26,10:24,10:25,908
2.02504E+14,02/04/2025,CHR,10:29,10:30,10:28,10:29,908
2.02504E+14,02/04/2025,HNA,10:33,10:33,10:33,10:34,908
2.02504E+14,02/04/2025,NWM,10:36,10:37,10:37,10:40,908
2.02504E+14,02/04/2025,SWY,10:40,10:40,10:44,10:44,908
2.02504E+14,02/04/2025,BCU,10:43,10:44,10:48,10:49,908
2.02504E+14,02/04/2025,SOU,10:58,11:00,11:02,11:04,908
2.02504E+14,02/04/2025,SOA,11:07,11:08,11:10,11:11,908
2.02504E+14,02/04/2025,WIN,11:17,11:18,11:20,11:22,908
2.02504E+14,02/04/2025,BSK,11:34,11:35,11:38,11:41,908
2.02504E+14,02/04/2025,CLJ,12:11,12:12,12:12,12:14,908
2.02504E+14,02/04/2025,WAT,12:20,,12:21,,908
2.02504E+14,02/04/2025,WEY,,11:03,,11:03,
2.02504E+14,02/04/2025,DCH,11:12,11:13,11:12,11:14,
2.02504E+14,02/04/2025,WRM,11:27,11:28,11:28,11:29,
2.02504E+14,02/04/2025,HAM,11:34,11:35,11:34,11:36,
2.02504E+14,02/04/2025,POO,11:39,11:40,11:39,11:40,
2.02504E+14,02/04/2025,PKS,11:44,11:44,11:43,11:45,
2.02504E+14,02/04/2025,BSM,11:48,11:48,11:48,11:49,
2.02504E+14,02/04/2025,BMH,11:54,11:59,11:54,11:58,
2.02504E+14,02/04/2025,BCU,12:13,12:14,12:13,12:14,
2.02504E+14,02/04/2025,SOU,12:28,12:30,12:28,12:30,
2.02504E+14,02/04/2025,SOA,12:37,12:38,12:37,12:38,
2.02504E+14,02/04/2025,WIN,12:47,12:48,12:48,12:49,908
2.02504E+14,02/04/2025,BSK,13:04,13:04,13:07,13:10,908
2.02504E+14,02/04/2025,WOK,13:20,13:22,13:29,13:30,908
2.02504E+14,02/04/2025,WAT,13:49,,13:59,,908
2.02504E+14,02/04/2025,WEY,,12:03,,12:03,
2.02504E+14,02/04/2025,DCH,12:12,12:13,12:11,12:13,
2.02504E+14,02/04/2025,WRM,12:27,12:28,12:26,12:29,
2.02504E+14,02/04/2025,HAM,12:34,12:35,12:34,12:35,
2.02504E+14,02/04/2025,POO,12:39,12:40,12:38,12:40,
2.02504E+14,02/04/2025,PKS,12:44,12:44,12:42,12:44,
2.02504E+14,02/04/2025,BSM,12:48,12:48,12:47,12:48,
2.02504E+14,02/04/2025,BMH,12:54,12:59,12:53,12:58,
2.02504E+14,02/04/2025,BCU,13:13,13:14,13:13,13:14,
2.02504E+14,02/04/2025,SOU,13:28,13:30,13:28,13:30,
2.02504E+14,02/04/2025,SOA,13:37,13:38,13:37,13:38,
2.02504E+14,02/04/2025,WIN,13:47,13:48,13:48,,
2.02504E+14,02/04/2025,WOK,14:21,14:22,14:26,14:27,
2.02504E+14,02/04/2025,WAT,14:49,,14:53,,
2.02504E+14,02/04/2025,WEY,,18:20,,18:20,
2.02504E+14,02/04/2025,UPW,18:24,18:24,18:23,18:24,
2.02504E+14,02/04/2025,DCH,18:31,18:33,18:30,18:32,
2.02504E+14,02/04/2025,MTN,18:39,18:39,18:37,18:39,
2.02504E+14,02/04/2025,WOO,18:45,18:45,18:44,18:46,
2.02504E+14,02/04/2025,WRM,18:52,18:53,18:50,18:52,
2.02504E+14,02/04/2025,HOL,18:56,18:56,18:53,18:56,
2.02504E+14,02/04/2025,HAM,19:01,19:01,19:00,19:01,
2.02504E+14,02/04/2025,POO,19:06,19:07,19:04,19:06,
2.02504E+14,02/04/2025,BMH,19:17,19:22,19:15,19:21,
2.02504E+14,02/04/2025,POK,19:26,19:26,19:24,19:26,
2.02504E+14,02/04/2025,CHR,19:29,19:30,19:28,19:29,
2.02504E+14,02/04/2025,NWM,19:36,19:37,19:35,19:38,
2.02504E+14,02/04/2025,BCU,19:43,19:44,19:43,19:45,
2.02504E+14,02/04/2025,SOU,19:58,20:00,19:58,20:00,
2.02504E+14,02/04/2025,SOA,20:07,20:08,20:07,20:07,
2.02504E+14,02/04/2025,WIN,20:17,20:18,20:21,20:22,
2.02504E+14,02/04/2025,BSK,20:34,20:35,20:38,20:40,
2.02504E+14,02/04/2025,WOK,20:53,20:54,20:56,20:57,
2.02504E+14,02/04/2025,CLJ,21:16,21:17,21:14,21:16,
2.02504E+14,02/04/2025,WAT,21:29,,21:28,,
2.02504E+14,02/04/2025,WEY,,20:06,,20:06,
2.02504E+14,02/04/2025,UPW,20:10,20:10,20:10,20:11,
2.02504E+14,02/04/2025,DCH,20:17,20:21,20:18,20:20,
2.02504E+14,02/04/2025,MTN,20:27,20:27,20:25,20:28,
2.02504E+14,02/04/2025,WOO,20:33,20:33,20:33,20:34,
2.02504E+14,02/04/2025,WRM,20:40,20:42,20:39,20:42,
2.02504E+14,02/04/2025,HAM,20:48,20:48,20:46,20:48,
2.02504E+14,02/04/2025,POO,20:53,20:54,20:51,20:53,
2.02504E+14,02/04/2025,PKS,20:58,20:58,20:55,20:57,
2.02504E+14,02/04/2025,BSM,21:01,21:01,21:00,21:01,
2.02504E+14,02/04/2025,BMH,21:07,21:12,21:05,21:12,
2.02504E+14,02/04/2025,POK,21:16,21:16,21:14,21:15,
2.02504E+14,02/04/2025,CHR,21:19,21:20,21:18,21:19,
2.02504E+14,02/04/2025,HNA,21:25,21:25,21:23,21:24,
2.02504E+14,02/04/2025,NWM,21:29,21:29,21:27,21:30,
2.02504E+14,02/04/2025,SWY,21:34,21:34,21:33,21:34,
2.02504E+14,02/04/2025,BCU,21:38,21:39,21:38,21:39,
2.02504E+14,02/04/2025,ANF,21:47,21:47,21:45,21:47,
2.02504E+14,02/04/2025,TTN,21:51,21:52,21:50,21:51,
2.02504E+14,02/04/2025,SOU,21:57,22:29,21:58,22:29,
2.02504E+14,02/04/2025,SDN,22:35,22:36,22:35,22:37,
2.02504E+14,02/04/2025,SOA,22:40,22:40,22:40,22:41,
2.02504E+14,02/04/2025,ESL,22:44,22:46,22:44,22:46,
2.02504E+14,02/04/2025,SHW,22:57,22:57,22:51,22:52,
2.02504E+14,02/04/2025,WIN,23:03,23:04,22:56,23:03,
2.02504E+14,02/04/2025,MIC,23:12,23:12,23:11,23:13,
2.02504E+14,02/04/2025,BSK,23:24,23:25,23:22,23:25,
2.02504E+14,02/04/2025,WOK,23:43,23:44,23:41,23:44,
2.02504E+14,02/04/2025,CLJ,00:03,00:04,00:03,00:05,
2.02504E+14,02/04/2025,WAT,00:12,,00:13,,
2.02504E+14,02/04/2025,WEY,,17:03,,17:03,
2.02504E+14,02/04/2025,DCH,17:12,17:13,17:12,17:13,
2.02504E+14,02/04/2025,WRM,17:27,17:28,17:27,17:28,
2.02504E+14,02/04/2025,HAM,17:34,17:35,17:33,17:34,
2.02504E+14,02/04/2025,POO,17:39,17:40,17:37,17:39,
2.02504E+14,02/04/2025,PKS,17:44,17:44,17:41,17:43,
2.02504E+14,02/04/2025,BSM,17:48,17:48,17:47,17:48,
2.02504E+14,02/04/2025,BMH,17:54,17:59,17:53,17:59,
2.02504E+14,02/04/2025,BCU,18:13,18:14,18:13,18:14,
2.02504E+14,02/04/2025,SOU,18:28,18:30,18:28,18:30,
2.02504E+14,02/04/2025,SOA,18:37,18:38,18:38,18:39,
2.02504E+14,02/04/2025,WIN,18:47,18:48,18:49,18:50,
2.02504E+14,02/04/2025,WOK,19:24,19:26,19:23,19:25,
2.02504E+14,02/04/2025,WAT,19:51,,19:50,,
2.02504E+14,02/04/2025,WEY,,16:03,,16:03,
2.02504E+14,02/04/2025,DCH,16:12,16:13,16:12,16:13,
2.02504E+14,02/04/2025,WRM,16:27,16:28,16:27,16:28,
2.02504E+14,02/04/2025,HAM,16:34,16:35,16:33,16:35,
2.02504E+14,02/04/2025,POO,16:39,16:40,16:38,16:40,
2.02504E+14,02/04/2025,PKS,16:44,16:44,16:42,16:44,
2.02504E+14,02/04/2025,BSM,16:48,16:48,16:47,16:48,
2.02504E+14,02/04/2025,BMH,16:54,16:59,16:54,16:59,
2.02504E+14,02/04/2025,BCU,17:13,17:14,17:13,17:14,
2.02504E+14,02/04/2025,SOU,17:28,17:30,17:27,17:29,
2.02504E+14,02/04/2025,SOA,17:37,17:38,17:36,17:37,
2.02504E+14,02/04/2025,WIN,17:47,17:48,17:47,17:48,
2.02504E+14,02/04/2025,WOK,18:20,18:22,18:21,18:22,
2.02504E+14,02/04/2025,WAT,18:49,,18:46,,
2.02504E+14,02/04/2025,WEY,,10:20,,10:21,
2.02504E+14,02/04/2025,UPW,10:24,10:24,10:25,10:27,
2.02504E+14,02/04/2025,DCH,10:31,10:33,10:33,10:38,
2.02504E+14,02/04/2025,MTN,10:39,10:39,10:43,10:45,
2.02504E+14,02/04/2025,WOO,10:45,10:45,10:50,10:51,
2.02504E+14,02/04/2025,WRM,10:52,10:53,10:56,10:57,
2.02504E+14,02/04/2025,HOL,10:56,10:56,10:58,11:01,
2.02504E+14,02/04/2025,HAM,11:01,11:01,11:04,11:05,895
2.02504E+14,02/04/2025,POO,11:06,11:07,11:08,11:10,895
2.02504E+14,02/04/2025,BMH,11:17,11:22,11:20,11:23,895
2.02504E+14,02/04/2025,POK,11:26,11:26,11:26,11:27,895
2.02504E+14,02/04/2025,CHR,11:29,11:30,11:29,11:30,895
2.02504E+14,02/04/2025,NWM,11:36,11:37,11:36,11:38,895
2.02504E+14,02/04/2025,BCU,11:43,11:44,11:44,11:45,895
2.02504E+14,02/04/2025,SOU,11:58,12:00,11:58,12:00,895
2.02504E+14,02/04/2025,SOA,12:07,12:08,12:07,12:07,895
2.02504E+14,02/04/2025,WIN,12:17,12:18,12:17,12:18,895
2.02504E+14,02/04/2025,BSK,12:34,12:35,12:34,12:36,895
2.02504E+14,02/04/2025,CLJ,13:12,13:13,13:11,13:13,895
2.02504E+14,02/04/2025,WAT,13:21,,13:21,,895
2.02504E+14,02/04/2025,WEY,,19:20,,19:20,
2.02504E+14,02/04/2025,UPW,19:24,19:24,19:23,19:25,
2.02504E+14,02/04/2025,DCH,19:31,19:37,19:31,19:41,
2.02504E+14,02/04/2025,MTN,19:43,19:43,19:46,19:48,
2.02504E+14,02/04/2025,WOO,19:49,19:49,19:53,19:55,
2.02504E+14,02/04/2025,WRM,19:56,19:57,19:59,20:01,
2.02504E+14,02/04/2025,HAM,20:03,20:03,20:06,20:07,
2.02504E+14,02/04/2025,POO,20:08,20:09,20:11,20:12,
2.02504E+14,02/04/2025,BMH,20:18,20:22,20:22,20:25,
2.02504E+14,02/04/2025,POK,20:26,20:26,20:27,20:28,
2.02504E+14,02/04/2025,CHR,20:29,20:30,20:31,20:32,
2.02504E+14,02/04/2025,NWM,20:36,20:37,20:38,20:40,
2.02504E+14,02/04/2025,BCU,20:43,20:44,20:46,20:47,
2.02504E+14,02/04/2025,SOU,20:58,21:00,20:59,21:01,
2.02504E+14,02/04/2025,SOA,21:07,21:07,21:08,21:09,
2.02504E+14,02/04/2025,WIN,21:16,21:18,21:19,21:20,
2.02504E+14,02/04/2025,BSK,21:35,21:36,21:36,21:37,
2.02504E+14,02/04/2025,WOK,21:55,21:56,21:55,21:56,
2.02504E+14,02/04/2025,CLJ,22:15,22:16,22:14,22:16,
2.02504E+14,02/04/2025,WAT,22:24,,22:24,,
2.02504E+14,02/04/2025,WEY,,07:24,,07:24,
2.02504E+14,02/04/2025,UPW,07:28,07:28,07:27,07:29,
2.02504E+14,02/04/2025,DCH,07:35,07:36,07:35,07:36,
2.02504E+14,02/04/2025,MTN,07:43,07:43,07:42,07:44,
2.02504E+14,02/04/2025,WOO,07:48,07:49,07:49,07:50,
2.02504E+14,02/04/2025,WRM,07:55,07:56,08:02,08:03,
2.02504E+14,02/04/2025,HOL,07:59,07:59,08:04,08:07,
2.02504E+14,02/04/2025,HAM,08:04,08:04,08:10,08:11,
2.02504E+14,02/04/2025,POO,08:09,08:10,08:14,08:15,
2.02504E+14,02/04/2025,PKS,08:14,08:14,08:18,08:19,
2.02504E+14,02/04/2025,BSM,08:17,08:17,08:22,08:23,
2.02504E+14,02/04/2025,BMH,08:22,08:24,08:28,08:29,
2.02504E+14,02/04/2025,POK,08:27,08:27,08:31,08:33,832
2.02504E+14,02/04/2025,CHR,08:31,08:31,08:35,08:36,832
2.02504E+14,02/04/2025,HNA,08:36,08:36,08:41,08:42,832
2.02504E+14,02/04/2025,NWM,08:40,08:41,08:45,08:47,832
2.02504E+14,02/04/2025,SWY,08:45,08:45,08:51,08:52,832
2.02504E+14,02/04/2025,BCU,08:50,08:51,08:56,09:03,832
2.02504E+14,02/04/2025,ANF,08:58,08:58,09:10,09:12,832
2.02504E+14,02/04/2025,TTN,09:03,09:03,09:16,09:16,832
2.02504E+14,02/04/2025,SOU,09:17,09:30,09:22,09:31,832
2.02504E+14,02/04/2025,SOA,09:37,09:38,09:38,09:39,832
2.02504E+14,02/04/2025,WIN,09:47,09:48,09:49,09:50,832
2.02504E+14,02/04/2025,WOK,10:20,10:22,10:29,10:30,832
2.02504E+14,02/04/2025,WAT,10:49,,10:54,,832
2.02504E+14,02/04/2025,WEY,,18:03,,18:03,
2.02504E+14,02/04/2025,DCH,18:12,18:13,18:12,18:13,
2.02504E+14,02/04/2025,WRM,18:27,18:28,18:26,18:28,
2.02504E+14,02/04/2025,HAM,18:34,18:35,18:33,18:34,
2.02504E+14,02/04/2025,POO,18:39,18:40,18:37,18:39,
2.02504E+14,02/04/2025,PKS,18:44,18:44,18:41,18:43,
2.02504E+14,02/04/2025,BSM,18:48,18:48,18:46,18:47,
2.02504E+14,02/04/2025,BMH,18:54,18:59,18:52,18:58,
2.02504E+14,02/04/2025,BCU,19:13,19:14,19:12,19:13,
2.02504E+14,02/04/2025,SOU,19:28,19:30,19:26,19:31,
2.02504E+14,02/04/2025,SOA,19:37,19:38,19:38,19:38,
2.02504E+14,02/04/2025,WIN,19:47,19:48,19:48,19:49,
2.02504E+14,02/04/2025,WOK,20:20,20:22,20:18,20:22,
2.02504E+14,02/04/2025,WAT,20:49,,20:48,,
2.02504E+14,03/04/2025,WEY,,15:03,,15:03,
2.02504E+14,03/04/2025,DCH,15:12,15:13,15:12,15:16,
2.02504E+14,03/04/2025,WRM,15:27,15:28,15:30,15:31,
2.02504E+14,03/04/2025,HAM,15:34,15:35,15:36,15:38,
2.02504E+14,03/04/2025,POO,15:39,15:40,15:41,15:42,
2.02504E+14,03/04/2025,PKS,15:44,15:44,15:45,15:47,
2.02504E+14,03/04/2025,BSM,15:48,15:48,15:50,15:51,
2.02504E+14,03/04/2025,BMH,15:54,15:59,15:56,15:59,
2.02504E+14,03/04/2025,BCU,16:13,16:14,16:13,16:15,
2.02504E+14,03/04/2025,SOU,16:28,16:30,16:28,16:32,909
2.02504E+14,03/04/2025,SOA,16:37,16:38,16:39,16:40,909
2.02504E+14,03/04/2025,WIN,16:47,16:48,16:50,16:52,909
2.02504E+14,03/04/2025,MIC,16:54,16:54,17:00,17:02,909
2.02504E+14,03/04/2025,WOK,17:20,17:22,17:30,17:31,909
2.02504E+14,03/04/2025,WAT,17:49,,18:03,,909
2.02504E+14,03/04/2025,WEY,,13:03,,,525
2.02504E+14,03/04/2025,DCH,13:12,13:13,,,525
2.02504E+14,03/04/2025,WRM,13:27,13:28,,,525
2.02504E+14,03/04/2025,HAM,13:34,13:35,,,525
2.02504E+14,03/04/2025,POO,13:39,13:40,,,525
2.02504E+14,03/04/2025,PKS,13:44,13:44,,,525
2.02504E+14,03/04/2025,BSM,13:48,13:48,,,525
2.02504E+14,03/04/2025,BMH,,13:59,,14:07,525
2.02504E+14,03/04/2025,BCU,14:13,14:14,14:22,14:23,525
2.02504E+14,03/04/2025,SOU,14:28,14:30,14:37,14:39,525
2.02504E+14,03/04/2025,SOA,14:37,14:38,14:50,14:51,525
2.02504E+14,03/04/2025,WIN,14:47,14:48,15:01,15:02,525
2.02504E+14,03/04/2025,WOK,15:20,15:22,15:33,15:35,525
2.02504E+14,03/04/2025,WAT,15:49,,16:06,,525
2.02504E+14,03/04/2025,WEY,,11:20,,11:20,
2.02504E+14,03/04/2025,UPW,11:24,11:24,11:23,11:25,
2.02504E+14,03/04/2025,DCH,11:31,11:33,11:31,11:32,
2.02504E+14,03/04/2025,MTN,11:39,11:39,11:37,11:39,
2.02504E+14,03/04/2025,WOO,11:45,11:45,11:44,11:46,
2.02504E+14,03/04/2025,WRM,11:52,11:53,11:50,11:52,
2.02504E+14,03/04/2025,HOL,11:56,11:56,11:53,11:56,
2.02504E+14,03/04/2025,HAM,12:01,12:01,12:00,12:01,
2.02504E+14,03/04/2025,POO,12:06,12:07,12:04,12:06,
2.02504E+14,03/04/2025,BMH,12:17,12:22,12:16,12:21,
2.02504E+14,03/04/2025,POK,12:26,12:26,12:24,12:26,
2.02504E+14,03/04/2025,CHR,12:29,12:30,12:28,12:30,
2.02504E+14,03/04/2025,NWM,12:36,12:37,12:36,12:38,
2.02504E+14,03/04/2025,BCU,12:43,12:44,12:44,12:46,
2.02504E+14,03/04/2025,SOU,12:58,13:00,13:00,13:02,
2.02504E+14,03/04/2025,SOA,13:07,13:08,13:09,13:10,
2.02504E+14,03/04/2025,WIN,13:17,13:18,13:20,13:21,
2.02504E+14,03/04/2025,BSK,13:34,13:35,13:37,13:38,
2.02504E+14,03/04/2025,CLJ,14:12,14:13,14:15,14:17,
2.02504E+14,03/04/2025,WAT,14:21,,14:25,,
2.02504E+14,03/04/2025,WEY,,13:20,,13:20,
2.02504E+14,03/04/2025,UPW,13:24,13:24,13:23,13:26,
2.02504E+14,03/04/2025,DCH,13:31,13:33,13:31,13:32,
2.02504E+14,03/04/2025,MTN,13:39,13:39,13:38,13:40,
2.02504E+14,03/04/2025,WOO,13:45,13:45,13:45,13:46,
2.02504E+14,03/04/2025,WRM,13:52,13:53,13:51,13:52,
2.02504E+14,03/04/2025,HOL,13:56,13:56,13:53,13:56,
2.02504E+14,03/04/2025,HAM,14:01,14:01,14:00,14:01,
2.02504E+14,03/04/2025,POO,14:06,14:07,14:04,14:06,
2.02504E+14,03/04/2025,BMH,14:17,14:22,14:17,14:21,
2.02504E+14,03/04/2025,POK,14:26,14:26,14:24,14:25,
2.02504E+14,03/04/2025,CHR,14:29,14:30,14:28,14:29,
2.02504E+14,03/04/2025,NWM,14:36,14:37,14:35,14:38,
2.02504E+14,03/04/2025,BCU,14:43,14:44,14:43,14:44,
2.02504E+14,03/04/2025,SOU,14:58,15:00,15:00,15:02,
2.02504E+14,03/04/2025,SOA,15:07,15:08,15:09,15:10,
2.02504E+14,03/04/2025,WIN,15:17,15:18,15:20,15:21,
2.02504E+14,03/04/2025,BSK,15:34,15:35,15:37,15:38,
2.02504E+14,03/04/2025,CLJ,16:11,16:12,16:15,16:17,
2.02504E+14,03/04/2025,WAT,16:20,,16:25,,
2.02504E+14,03/04/2025,WEY,,14:03,,14:03,
2.02504E+14,03/04/2025,DCH,14:12,14:13,14:12,14:14,
2.02504E+14,03/04/2025,WRM,14:27,14:28,14:28,14:29,
2.02504E+14,03/04/2025,HAM,14:34,14:35,14:34,14:36,
2.02504E+14,03/04/2025,POO,14:39,14:40,14:39,14:40,
2.02504E+14,03/04/2025,PKS,14:44,14:44,14:43,14:45,
2.02504E+14,03/04/2025,BSM,14:48,14:48,14:48,14:49,
2.02504E+14,03/04/2025,BMH,14:54,14:59,14:54,14:59,
2.02504E+14,03/04/2025,BCU,15:13,15:14,15:13,15:14,
2.02504E+14,03/04/2025,SOU,15:28,15:30,15:27,15:30,
2.02504E+14,03/04/2025,SOA,15:37,15:38,15:37,15:37,
2.02504E+14,03/04/2025,WIN,15:47,15:48,15:47,15:49,
2.02504E+14,03/04/2025,WOK,16:20,16:22,16:20,16:21,
2.02504E+14,03/04/2025,WAT,16:49,,16:51,,
2.02504E+14,03/04/2025,WEY,,14:20,,14:20,
2.02504E+14,03/04/2025,UPW,14:24,14:24,14:23,14:25,
2.02504E+14,03/04/2025,DCH,14:31,14:33,14:31,14:32,
2.02504E+14,03/04/2025,MTN,14:39,14:39,14:38,14:40,
2.02504E+14,03/04/2025,WOO,14:45,14:45,14:45,14:47,
2.02504E+14,03/04/2025,WRM,14:52,14:53,14:52,14:53,
2.02504E+14,03/04/2025,HOL,14:56,14:56,14:54,14:57,
2.02504E+14,03/04/2025,HAM,15:01,15:01,15:00,15:02,
2.02504E+14,03/04/2025,POO,15:06,15:07,15:05,15:06,
2.02504E+14,03/04/2025,BMH,15:17,15:22,15:17,15:22,
2.02504E+14,03/04/2025,POK,15:26,15:26,15:24,15:25,
2.02504E+14,03/04/2025,CHR,15:29,15:30,15:28,15:29,
2.02504E+14,03/04/2025,NWM,15:36,15:37,15:35,15:38,
2.02504E+14,03/04/2025,BCU,15:43,15:44,15:44,15:45,
2.02504E+14,03/04/2025,SOU,15:58,16:00,15:58,16:00,
2.02504E+14,03/04/2025,SOA,16:07,16:08,16:07,16:08,
2.02504E+14,03/04/2025,WIN,16:17,16:18,16:18,16:19,909
2.02504E+14,03/04/2025,MIC,16:24,16:24,16:27,16:29,909
2.02504E+14,03/04/2025,BSK,16:34,16:35,16:38,16:40,909
2.02504E+14,03/04/2025,CLJ,17:11,17:12,17:11,17:13,909
2.02504E+14,03/04/2025,WAT,17:20,,17:21,,909
2.02504E+14,03/04/2025,WEY,,12:20,,12:20,915
2.02504E+14,03/04/2025,UPW,12:24,12:24,12:23,12:25,915
2.02504E+14,03/04/2025,DCH,12:31,12:33,12:31,12:33,915
2.02504E+14,03/04/2025,MTN,12:39,12:39,12:38,12:40,915
2.02504E+14,03/04/2025,WOO,12:45,12:45,12:45,12:47,915
2.02504E+14,03/04/2025,WRM,12:52,12:53,12:52,12:53,915
2.02504E+14,03/04/2025,HOL,12:56,12:56,12:54,12:57,915
2.02504E+14,03/04/2025,HAM,13:01,13:01,13:00,13:02,915
2.02504E+14,03/04/2025,POO,13:06,13:07,13:05,13:06,915
2.02504E+14,03/04/2025,BMH,13:17,13:22,13:17,13:21,915
2.02504E+14,03/04/2025,POK,13:26,13:26,13:24,13:25,915
2.02504E+14,03/04/2025,CHR,13:29,13:30,13:28,13:29,915
2.02504E+14,03/04/2025,NWM,13:36,13:37,13:35,13:38,915
2.02504E+14,03/04/2025,BCU,13:43,13:44,13:44,13:45,915
2.02504E+14,03/04/2025,SOU,13:58,14:00,13:59,14:01,915
2.02504E+14,03/04/2025,SOA,14:07,14:08,14:08,14:08,915
2.02504E+14,03/04/2025,WIN,14:17,14:18,14:18,14:19,915
2.02504E+14,03/04/2025,BSK,14:34,14:35,14:34,14:37,915
