rid,date_of_service,location,planned_arrival_time,planned_departure_time,actual_arrival_time,actual_departure_time,late_canc_reason
2.02405E+14,09/05/2024,WOO,13:19,13:20,13:21,13:22,
2.02405E+14,09/05/2024,WRM,13:26,13:27,13:27,13:29,
2.02405E+14,09/05/2024,HOL,13:31,13:31,13:30,13:33,
2.02405E+14,09/05/2024,HAM,13:35,13:36,13:36,13:38,
2.02405E+14,09/05/2024,POO,13:40,13:41,13:40,13:42,
2.02405E+14,09/05/2024,PKS,13:45,13:45,13:44,13:46,
2.02405E+14,09/05/2024,BSM,13:49,13:49,13:49,13:50,
2.02405E+14,09/05/2024,BMH,13:54,13:59,13:55,13:59,
2.02405E+14,09/05/2024,BCU,14:13,14:14,14:13,14:14,
2.02405E+14,09/05/2024,SOU,14:28,14:30,14:27,14:31,
2.02405E+14,09/05/2024,SOA,14:37,14:38,14:37,14:38,
2.02405E+14,09/05/2024,WIN,14:47,14:48,14:47,14:48,
2.02405E+14,09/05/2024,WOK,15:20,15:21,15:20,15:21,
2.02405E+14,09/05/2024,WAT,15:51,,15:44,,
2.02405E+14,09/05/2024,WEY,,13:55,,13:55,
2.02405E+14,09/05/2024,UPW,13:59,13:59,13:58,14:00,
2.02405E+14,09/05/2024,DCH,14:06,14:07,14:06,14:08,
2.02405E+14,09/05/2024,MTN,14:14,14:14,14:13,14:15,
2.02405E+14,09/05/2024,WOO,14:19,14:20,14:21,14:22,
2.02405E+14,09/05/2024,WRM,14:26,14:27,14:27,14:29,
2.02405E+14,09/05/2024,HOL,14:31,14:31,14:30,14:33,
2.02405E+14,09/05/2024,HAM,14:35,14:36,14:36,14:38,
2.02405E+14,09/05/2024,POO,14:40,14:41,14:42,14:43,
2.02405E+14,09/05/2024,PKS,14:45,14:45,14:45,14:47,
2.02405E+14,09/05/2024,BSM,14:49,14:49,14:50,14:51,
2.02405E+14,09/05/2024,BMH,14:54,14:59,14:57,15:00,
2.02405E+14,09/05/2024,BCU,15:13,15:14,15:16,15:17,
2.02405E+14,09/05/2024,SOU,15:28,15:30,15:30,15:31,
2.02405E+14,09/05/2024,SOA,15:37,15:38,15:38,15:39,
2.02405E+14,09/05/2024,WIN,15:47,15:48,15:48,15:49,
2.02405E+14,09/05/2024,WOK,16:20,16:21,16:20,16:22,
2.02405E+14,09/05/2024,WAT,16:49,,16:48,,
2.02405E+14,09/05/2024,WEY,,14:55,,14:55,
2.02405E+14,09/05/2024,UPW,14:59,14:59,14:58,15:00,
2.02405E+14,09/05/2024,DCH,15:06,15:07,15:05,15:07,
2.02405E+14,09/05/2024,MTN,15:14,15:14,15:12,15:14,
2.02405E+14,09/05/2024,WOO,15:19,15:20,15:19,15:21,
2.02405E+14,09/05/2024,WRM,15:26,15:27,15:25,15:27,
2.02405E+14,09/05/2024,HOL,15:31,15:31,15:28,15:31,
2.02405E+14,09/05/2024,HAM,15:35,15:36,15:34,15:36,
2.02405E+14,09/05/2024,POO,15:40,15:41,15:38,15:40,
2.02405E+14,09/05/2024,PKS,15:45,15:45,15:42,15:44,
2.02405E+14,09/05/2024,BSM,15:49,15:49,15:47,15:48,
2.02405E+14,09/05/2024,BMH,15:54,15:59,15:53,15:58,
2.02405E+14,09/05/2024,BCU,16:13,16:14,16:13,16:14,
2.02405E+14,09/05/2024,SOU,16:28,16:30,16:28,16:30,
2.02405E+14,09/05/2024,SOA,16:37,16:38,16:37,16:38,
2.02405E+14,09/05/2024,WIN,16:48,16:48,16:47,16:48,
2.02405E+14,09/05/2024,BSK,17:05,17:06,17:05,17:07,
2.02405E+14,09/05/2024,WOK,17:24,17:25,17:24,17:25,
2.02405E+14,09/05/2024,CLJ,17:45,17:46,17:43,17:46,
2.02405E+14,09/05/2024,WAT,17:54,,17:54,,
2.02405E+14,09/05/2024,WEY,,15:55,,15:55,
2.02405E+14,09/05/2024,UPW,15:59,15:59,15:58,16:00,
2.02405E+14,09/05/2024,DCH,16:06,16:07,16:05,16:07,
2.02405E+14,09/05/2024,MTN,16:14,16:14,16:12,16:14,
2.02405E+14,09/05/2024,WOO,16:19,16:20,16:19,16:21,
2.02405E+14,09/05/2024,WRM,16:26,16:27,16:25,16:27,
2.02405E+14,09/05/2024,HOL,16:31,16:31,16:28,16:31,
2.02405E+14,09/05/2024,HAM,16:35,16:36,16:34,16:36,
2.02405E+14,09/05/2024,POO,16:40,16:41,16:39,16:41,
2.02405E+14,09/05/2024,PKS,16:45,16:45,16:43,16:45,
2.02405E+14,09/05/2024,BSM,16:49,16:49,16:48,16:49,
2.02405E+14,09/05/2024,BMH,16:54,16:59,16:55,16:59,
2.02405E+14,09/05/2024,BCU,17:13,17:14,17:14,17:15,
2.02405E+14,09/05/2024,SOU,17:28,17:30,17:28,17:30,
2.02405E+14,09/05/2024,SOA,17:37,17:38,17:37,17:38,
2.02405E+14,09/05/2024,WIN,17:48,17:48,17:47,17:49,
2.02405E+14,09/05/2024,BSK,18:05,18:06,18:08,18:09,
2.02405E+14,09/05/2024,WOK,18:25,18:26,18:26,18:27,
2.02405E+14,09/05/2024,CLJ,18:46,18:47,18:44,18:46,
2.02405E+14,09/05/2024,WAT,18:57,,18:58,,
2.02405E+14,09/05/2024,WEY,,16:55,,16:55,
2.02405E+14,09/05/2024,UPW,16:59,16:59,16:58,17:00,
2.02405E+14,09/05/2024,DCH,17:06,17:07,17:06,17:07,
2.02405E+14,09/05/2024,MTN,17:14,17:14,17:12,17:14,
2.02405E+14,09/05/2024,WOO,17:19,17:20,17:19,17:21,
2.02405E+14,09/05/2024,WRM,17:26,17:27,17:25,17:27,
2.02405E+14,09/05/2024,HOL,17:31,17:31,17:28,17:31,
2.02405E+14,09/05/2024,HAM,17:35,17:36,17:34,17:36,
2.02405E+14,09/05/2024,POO,17:40,17:41,17:39,17:40,
2.02405E+14,09/05/2024,PKS,17:45,17:45,17:43,17:45,
2.02405E+14,09/05/2024,BSM,17:49,17:49,17:48,17:49,
2.02405E+14,09/05/2024,BMH,17:54,17:59,17:54,17:58,
2.02405E+14,09/05/2024,BCU,18:13,18:14,18:13,18:14,
2.02405E+14,09/05/2024,SOU,18:28,18:30,18:27,18:30,
2.02405E+14,09/05/2024,SOA,18:37,18:38,18:36,18:37,
2.02405E+14,09/05/2024,WIN,18:47,18:48,18:47,18:48,
2.02405E+14,09/05/2024,WOK,19:24,19:26,19:24,19:25,
2.02405E+14,09/05/2024,WAT,19:51,,19:49,,
2.02405E+14,09/05/2024,WEY,,17:55,,17:55,
2.02405E+14,09/05/2024,UPW,17:59,17:59,17:58,18:00,
2.02405E+14,09/05/2024,DCH,18:06,18:07,18:06,18:07,
2.02405E+14,09/05/2024,MTN,18:14,18:14,18:12,18:15,
2.02405E+14,09/05/2024,WOO,18:19,18:20,18:21,18:22,
2.02405E+14,09/05/2024,WRM,18:26,18:27,18:27,18:28,
2.02405E+14,09/05/2024,HOL,18:31,18:31,18:29,18:33,
2.02405E+14,09/05/2024,HAM,18:35,18:36,18:36,18:37,
2.02405E+14,09/05/2024,POO,18:40,18:41,18:40,18:42,
2.02405E+14,09/05/2024,PKS,18:45,18:45,18:44,18:46,
2.02405E+14,09/05/2024,BSM,18:49,18:49,18:49,18:50,
2.02405E+14,09/05/2024,BMH,18:54,18:59,18:55,18:59,
2.02405E+14,09/05/2024,BCU,19:13,19:14,19:13,19:15,
2.02405E+14,09/05/2024,SOU,19:28,19:30,19:28,19:30,
2.02405E+14,09/05/2024,SOA,19:37,19:38,19:36,19:37,
2.02405E+14,09/05/2024,WIN,19:47,19:48,19:46,19:47,
2.02405E+14,09/05/2024,BSK,20:04,20:06,20:04,20:06,
2.02405E+14,09/05/2024,WOK,20:24,20:25,20:22,20:24,
2.02405E+14,09/05/2024,CLJ,20:45,20:46,20:42,20:43,
2.02405E+14,09/05/2024,WAT,20:54,,20:51,,
2.02405E+14,09/05/2024,WEY,,18:55,,18:55,
2.02405E+14,09/05/2024,UPW,18:59,18:59,18:58,19:00,
2.02405E+14,09/05/2024,DCH,19:06,19:07,19:05,19:06,
2.02405E+14,09/05/2024,MTN,19:14,19:14,19:12,19:14,
2.02405E+14,09/05/2024,WOO,19:19,19:20,19:18,19:20,
2.02405E+14,09/05/2024,WRM,19:26,19:27,19:25,19:26,
2.02405E+14,09/05/2024,HOL,19:31,19:31,19:27,19:30,
2.02405E+14,09/05/2024,HAM,19:35,19:36,19:34,19:35,
2.02405E+14,09/05/2024,POO,19:40,19:41,19:39,19:40,
2.02405E+14,09/05/2024,PKS,19:45,19:45,19:43,19:44,
2.02405E+14,09/05/2024,BSM,19:49,19:49,19:47,19:48,
2.02405E+14,09/05/2024,BMH,19:54,19:59,19:53,19:58,
2.02405E+14,09/05/2024,BCU,20:13,20:14,20:14,20:15,
2.02405E+14,09/05/2024,SOU,20:29,20:30,20:28,20:31,
2.02405E+14,09/05/2024,SOA,20:37,20:38,20:37,20:38,
2.02405E+14,09/05/2024,WIN,20:47,20:48,20:47,20:49,
2.02405E+14,09/05/2024,BSK,21:04,21:06,21:05,21:08,
2.02405E+14,09/05/2024,WOK,21:25,21:26,21:25,21:26,
2.02405E+14,09/05/2024,CLJ,21:46,21:47,21:44,21:45,
2.02405E+14,09/05/2024,WAT,21:56,,21:53,,
2.02405E+14,09/05/2024,WEY,,20:07,,20:07,
2.02405E+14,09/05/2024,UPW,20:11,20:11,20:10,20:11,
2.02405E+14,09/05/2024,DCH,20:18,20:21,20:18,20:21,
2.02405E+14,09/05/2024,MTN,20:27,20:27,20:26,20:29,
2.02405E+14,09/05/2024,WOO,20:32,20:33,20:34,20:35,
2.02405E+14,09/05/2024,WRM,20:39,20:42,20:40,20:42,
2.02405E+14,09/05/2024,HAM,20:48,20:48,20:47,20:48,
2.02405E+14,09/05/2024,POO,20:53,20:54,20:51,20:53,
2.02405E+14,09/05/2024,PKS,20:58,20:58,20:55,20:57,
2.02405E+14,09/05/2024,BSM,21:01,21:01,21:00,21:01,
2.02405E+14,09/05/2024,BMH,21:07,21:12,21:07,21:11,
2.02405E+14,09/05/2024,POK,21:16,21:16,21:14,21:15,
2.02405E+14,09/05/2024,CHR,21:19,21:20,21:18,21:19,
2.02405E+14,09/05/2024,HNA,21:25,21:25,21:23,21:24,
2.02405E+14,09/05/2024,NWM,21:29,21:29,21:27,21:30,
2.02405E+14,09/05/2024,SWY,21:34,21:34,21:33,21:34,
2.02405E+14,09/05/2024,BCU,21:38,21:39,21:38,21:39,
2.02405E+14,09/05/2024,ANF,21:47,21:47,21:45,21:47,
2.02405E+14,09/05/2024,TTN,21:51,21:52,21:51,21:51,
2.02405E+14,09/05/2024,SOU,21:57,22:00,21:56,21:59,
2.02405E+14,09/05/2024,SOA,22:07,22:08,22:06,22:07,
2.02405E+14,09/05/2024,ESL,22:11,22:12,22:10,22:11,
2.02405E+14,09/05/2024,SHW,22:18,22:18,22:17,22:18,
2.02405E+14,09/05/2024,WIN,22:23,22:24,22:22,22:23,
2.02405E+14,09/05/2024,BSK,22:40,22:41,22:39,22:41,
2.02405E+14,09/05/2024,WOK,22:59,23:01,22:58,23:01,
2.02405E+14,09/05/2024,CLJ,23:22,23:23,23:18,23:20,
2.02405E+14,09/05/2024,WAT,23:31,,23:29,,
2.02405E+14,09/05/2024,WEY,,05:55,,05:55,
2.02405E+14,09/05/2024,UPW,05:59,05:59,05:59,06:01,
2.02405E+14,09/05/2024,DCH,06:06,06:07,06:07,06:08,
2.02405E+14,09/05/2024,MTN,06:14,06:14,06:13,06:16,
2.02405E+14,09/05/2024,WOO,06:19,06:20,06:21,06:22,
2.02405E+14,09/05/2024,WRM,06:26,06:27,06:27,06:28,
2.02405E+14,09/05/2024,HOL,06:31,06:31,06:29,06:32,
2.02405E+14,09/05/2024,HAM,06:35,06:36,06:36,06:37,
2.02405E+14,09/05/2024,POO,06:40,06:41,06:40,06:42,
2.02405E+14,09/05/2024,PKS,06:45,06:45,06:44,06:46,
2.02405E+14,09/05/2024,BSM,06:49,06:49,06:49,06:50,
2.02405E+14,09/05/2024,BMH,06:55,06:59,06:55,06:59,
2.02405E+14,09/05/2024,BCU,07:13,07:14,07:13,07:15,
2.02405E+14,09/05/2024,SOU,07:28,07:30,07:29,07:32,
2.02405E+14,09/05/2024,SOA,07:37,07:38,07:38,07:39,
2.02405E+14,09/05/2024,WIN,07:47,07:48,07:48,07:50,
2.02405E+14,09/05/2024,WAT,08:48,,08:48,,
2.02405E+14,09/05/2024,WEY,,07:55,,07:56,
2.02405E+14,09/05/2024,UPW,07:59,07:59,07:59,08:01,
2.02405E+14,09/05/2024,DCH,08:06,08:07,08:07,08:08,
2.02405E+14,09/05/2024,MTN,08:14,08:14,08:13,08:15,
2.02405E+14,09/05/2024,WOO,08:19,08:20,08:21,08:22,
2.02405E+14,09/05/2024,WRM,08:26,08:27,08:26,08:28,
2.02405E+14,09/05/2024,HOL,08:30,08:30,08:29,08:32,
2.02405E+14,09/05/2024,HAM,08:35,08:35,08:35,08:37,
2.02405E+14,09/05/2024,POO,08:40,08:41,08:40,08:41,
2.02405E+14,09/05/2024,PKS,08:45,08:45,08:44,08:45,
2.02405E+14,09/05/2024,BSM,08:48,08:48,08:48,08:50,
2.02405E+14,09/05/2024,BMH,08:54,08:59,08:55,08:59,
2.02405E+14,09/05/2024,BCU,09:13,09:14,09:14,09:15,
2.02405E+14,09/05/2024,SOU,09:28,09:30,09:30,09:32,
2.02405E+14,09/05/2024,SOA,09:37,09:38,09:39,09:42,
2.02405E+14,09/05/2024,WIN,09:47,09:48,09:51,09:53,
2.02405E+14,09/05/2024,BSK,10:05,10:07,10:10,10:11,
2.02405E+14,09/05/2024,WOK,10:25,10:26,10:28,10:29,
2.02405E+14,09/05/2024,CLJ,10:46,10:47,10:47,10:49,
2.02405E+14,09/05/2024,WAT,10:55,,10:57,,
2.02405E+14,10/05/2024,WEY,,08:55,,08:55,
2.02405E+14,10/05/2024,UPW,08:59,08:59,08:58,09:00,
2.02405E+14,10/05/2024,DCH,09:06,09:07,09:06,09:07,
2.02405E+14,10/05/2024,MTN,09:14,09:14,09:14,09:17,
2.02405E+14,10/05/2024,WOO,09:19,09:20,09:22,09:23,
2.02405E+14,10/05/2024,WRM,09:26,09:27,09:28,09:29,
2.02405E+14,10/05/2024,HOL,09:31,09:31,09:30,09:33,
2.02405E+14,10/05/2024,HAM,09:35,09:36,09:36,09:38,
2.02405E+14,10/05/2024,POO,09:40,09:41,09:41,09:43,
2.02405E+14,10/05/2024,PKS,09:45,09:45,09:45,09:47,
2.02405E+14,10/05/2024,BSM,09:49,09:49,09:50,09:51,
2.02405E+14,10/05/2024,BMH,09:54,09:59,09:56,09:59,
2.02405E+14,10/05/2024,BCU,10:13,10:14,10:13,10:14,
2.02405E+14,10/05/2024,SOU,10:28,10:30,10:28,10:35,
2.02405E+14,10/05/2024,SOA,10:37,10:38,10:41,10:43,685
2.02405E+14,10/05/2024,WIN,10:47,10:48,10:52,10:56,685
2.02405E+14,10/05/2024,BSK,11:04,11:06,11:12,11:16,685
2.02405E+14,10/05/2024,WOK,11:25,11:26,11:33,11:36,685
2.02405E+14,10/05/2024,CLJ,11:46,11:47,11:53,11:57,685
2.02405E+14,10/05/2024,WAT,11:55,,12:05,,685
2.02405E+14,10/05/2024,WEY,,09:55,,09:55,
2.02405E+14,10/05/2024,UPW,09:59,09:59,09:58,09:59,
2.02405E+14,10/05/2024,DCH,10:06,10:07,10:05,10:07,
2.02405E+14,10/05/2024,MTN,10:14,10:14,10:12,10:14,
2.02405E+14,10/05/2024,WOO,10:19,10:20,10:20,10:21,
2.02405E+14,10/05/2024,WRM,10:26,10:27,10:26,10:27,
2.02405E+14,10/05/2024,HOL,10:31,10:31,10:28,10:31,
2.02405E+14,10/05/2024,HAM,10:35,10:36,10:34,10:36,
2.02405E+14,10/05/2024,POO,10:40,10:41,10:39,10:40,
2.02405E+14,10/05/2024,PKS,10:45,10:45,10:42,10:44,
2.02405E+14,10/05/2024,BSM,10:49,10:49,10:47,10:48,
2.02405E+14,10/05/2024,BMH,10:54,10:59,10:53,10:58,
2.02405E+14,10/05/2024,BCU,11:13,11:14,11:14,11:15,
2.02405E+14,10/05/2024,SOU,11:28,11:30,11:28,11:33,
2.02405E+14,10/05/2024,SOA,11:37,11:38,11:40,11:42,
2.02405E+14,10/05/2024,WIN,11:47,11:48,11:51,11:53,
2.02405E+14,10/05/2024,BSK,12:04,12:06,12:09,12:11,
2.02405E+14,10/05/2024,WOK,12:25,12:26,12:28,12:29,
2.02405E+14,10/05/2024,CLJ,12:46,12:47,12:47,12:49,
2.02405E+14,10/05/2024,WAT,12:55,,12:57,,
2.02405E+14,10/05/2024,WEY,,10:55,,10:55,
2.02405E+14,10/05/2024,UPW,10:59,10:59,10:58,11:00,
2.02405E+14,10/05/2024,DCH,11:06,11:07,11:06,11:07,
2.02405E+14,10/05/2024,MTN,11:14,11:14,11:12,11:14,
2.02405E+14,10/05/2024,WOO,11:19,11:20,11:19,11:21,
2.02405E+14,10/05/2024,WRM,11:26,11:27,11:25,11:31,
2.02405E+14,10/05/2024,HOL,11:31,11:31,11:32,11:35,
2.02405E+14,10/05/2024,HAM,11:35,11:36,11:38,11:40,
2.02405E+14,10/05/2024,POO,11:40,11:41,11:42,11:44,
2.02405E+14,10/05/2024,PKS,11:45,11:45,11:47,11:49,
2.02405E+14,10/05/2024,BSM,11:49,11:49,11:52,11:52,
2.02405E+14,10/05/2024,BMH,11:54,11:59,11:58,12:01,
2.02405E+14,10/05/2024,BCU,12:13,12:14,12:16,12:17,
2.02405E+14,10/05/2024,SOU,12:28,12:30,12:30,12:33,
2.02405E+14,10/05/2024,SOA,12:37,12:38,12:39,12:40,
2.02405E+14,10/05/2024,WIN,12:48,12:48,12:49,12:51,
2.02405E+14,10/05/2024,BSK,13:05,13:06,13:06,13:07,
2.02405E+14,10/05/2024,WOK,13:25,13:26,13:24,13:26,
2.02405E+14,10/05/2024,CLJ,13:46,13:47,13:42,13:44,
2.02405E+14,10/05/2024,WAT,13:57,,13:53,,
2.02405E+14,10/05/2024,WEY,,11:55,,11:55,
2.02405E+14,10/05/2024,UPW,11:59,11:59,11:58,12:00,
2.02405E+14,10/05/2024,DCH,12:06,12:07,12:06,12:07,
2.02405E+14,10/05/2024,MTN,12:14,12:14,12:13,12:15,
2.02405E+14,10/05/2024,WOO,12:19,12:20,12:20,12:21,
2.02405E+14,10/05/2024,WRM,12:26,12:27,12:26,12:28,
2.02405E+14,10/05/2024,HOL,12:31,12:31,12:28,12:32,
2.02405E+14,10/05/2024,HAM,12:35,12:36,12:35,12:36,
2.02405E+14,10/05/2024,POO,12:40,12:41,12:39,12:41,
2.02405E+14,10/05/2024,PKS,12:45,12:45,12:44,12:45,
2.02405E+14,10/05/2024,BSM,12:49,12:49,12:49,12:50,
2.02405E+14,10/05/2024,BMH,12:54,12:59,12:54,13:19,
2.02405E+14,10/05/2024,BCU,13:13,13:14,13:35,13:35,
2.02405E+14,10/05/2024,SOU,13:28,13:30,13:50,13:52,
2.02405E+14,10/05/2024,SOA,13:37,13:38,13:58,13:58,
2.02405E+14,10/05/2024,WIN,13:47,13:48,14:11,14:13,
2.02405E+14,10/05/2024,WOK,14:20,14:21,14:46,14:47,
2.02405E+14,10/05/2024,WAT,14:49,,15:12,,
2.02405E+14,10/05/2024,WEY,,12:55,,12:55,
2.02405E+14,10/05/2024,UPW,12:59,12:59,12:58,13:00,
2.02405E+14,10/05/2024,DCH,13:06,13:07,13:06,13:07,
2.02405E+14,10/05/2024,MTN,13:14,13:14,13:13,13:15,
2.02405E+14,10/05/2024,WOO,13:19,13:20,13:20,13:21,
2.02405E+14,10/05/2024,WRM,13:26,13:27,13:26,13:27,
2.02405E+14,10/05/2024,HOL,13:31,13:31,13:28,13:31,
2.02405E+14,10/05/2024,HAM,13:35,13:36,13:34,13:36,
2.02405E+14,10/05/2024,POO,13:40,13:41,13:39,13:40,
2.02405E+14,10/05/2024,PKS,13:45,13:45,13:43,13:44,
2.02405E+14,10/05/2024,BSM,13:49,13:49,13:47,13:48,
2.02405E+14,10/05/2024,BMH,13:54,13:59,13:58,14:03,
2.02405E+14,10/05/2024,BCU,14:13,14:14,14:19,14:20,
2.02405E+14,10/05/2024,SOU,14:28,14:30,14:38,14:39,
2.02405E+14,10/05/2024,SOA,14:37,14:38,14:47,14:48,
2.02405E+14,10/05/2024,WIN,14:47,14:48,14:58,14:59,
2.02405E+14,10/05/2024,WOK,15:20,15:21,15:30,15:31,832
2.02405E+14,10/05/2024,WAT,15:51,,15:56,,832
2.02405E+14,10/05/2024,WEY,,13:55,,13:56,
2.02405E+14,10/05/2024,UPW,13:59,13:59,13:59,14:01,
2.02405E+14,10/05/2024,DCH,14:06,14:07,14:06,14:08,
2.02405E+14,10/05/2024,MTN,14:14,14:14,14:14,14:15,
2.02405E+14,10/05/2024,WOO,14:19,14:20,14:21,14:22,
2.02405E+14,10/05/2024,WRM,14:26,14:27,14:27,14:28,
2.02405E+14,10/05/2024,HOL,14:31,14:31,14:29,14:32,
2.02405E+14,10/05/2024,HAM,14:35,14:36,14:35,14:37,
2.02405E+14,10/05/2024,POO,14:40,14:41,14:40,14:42,
2.02405E+14,10/05/2024,PKS,14:45,14:45,14:44,14:46,
2.02405E+14,10/05/2024,BSM,14:49,14:49,14:49,14:50,
2.02405E+14,10/05/2024,BMH,14:54,14:59,14:56,15:00,
2.02405E+14,10/05/2024,BCU,15:13,15:14,15:15,15:16,
2.02405E+14,10/05/2024,SOU,15:28,15:30,15:30,15:32,
2.02405E+14,10/05/2024,SOA,15:37,15:38,15:39,15:39,
2.02405E+14,10/05/2024,WIN,15:47,15:48,15:52,15:54,
2.02405E+14,10/05/2024,WOK,16:20,16:21,16:38,16:39,895
2.02405E+14,10/05/2024,WAT,16:49,,17:10,,895
2.02405E+14,10/05/2024,WEY,,14:55,,15:03,
2.02405E+14,10/05/2024,UPW,14:59,14:59,15:06,15:07,
2.02405E+14,10/05/2024,DCH,15:06,15:07,15:14,15:15,
2.02405E+14,10/05/2024,MTN,15:14,15:14,15:20,15:23,
2.02405E+14,10/05/2024,WOO,15:19,15:20,15:28,15:29,
2.02405E+14,10/05/2024,WRM,15:26,15:27,15:34,15:35,
2.02405E+14,10/05/2024,HOL,15:31,15:31,15:36,15:39,
2.02405E+14,10/05/2024,HAM,15:35,15:36,15:43,15:44,
2.02405E+14,10/05/2024,POO,15:40,15:41,15:47,15:49,
2.02405E+14,10/05/2024,PKS,15:45,15:45,15:52,15:54,
2.02405E+14,10/05/2024,BSM,15:49,15:49,15:57,15:58,
2.02405E+14,10/05/2024,BMH,15:54,15:59,16:03,16:06,
2.02405E+14,10/05/2024,BCU,16:13,16:14,16:20,16:21,
2.02405E+14,10/05/2024,SOU,16:28,16:30,16:35,16:37,
2.02405E+14,10/05/2024,SOA,16:37,16:38,16:43,16:44,
2.02405E+14,10/05/2024,WIN,16:48,16:48,16:54,16:55,
2.02405E+14,10/05/2024,BSK,17:05,17:06,17:11,17:13,
2.02405E+14,10/05/2024,WOK,17:24,17:25,17:30,17:31,
2.02405E+14,10/05/2024,CLJ,17:45,17:46,17:53,17:55,
2.02405E+14,10/05/2024,WAT,17:54,,18:10,,
2.02405E+14,10/05/2024,WEY,,15:55,,15:55,
2.02405E+14,10/05/2024,UPW,15:59,15:59,15:58,15:59,
2.02405E+14,10/05/2024,DCH,16:06,16:07,16:05,16:07,
2.02405E+14,10/05/2024,MTN,16:14,16:14,16:12,16:14,
2.02405E+14,10/05/2024,WOO,16:19,16:20,16:19,16:20,
2.02405E+14,10/05/2024,WRM,16:26,16:27,16:25,16:27,
2.02405E+14,10/05/2024,HOL,16:31,16:31,16:28,16:31,
2.02405E+14,10/05/2024,HAM,16:35,16:36,16:34,16:36,
2.02405E+14,10/05/2024,POO,16:40,16:41,16:38,16:41,
2.02405E+14,10/05/2024,PKS,16:45,16:45,16:44,16:46,
2.02405E+14,10/05/2024,BSM,16:49,16:49,16:49,16:50,
2.02405E+14,10/05/2024,BMH,16:54,16:59,16:56,17:00,
2.02405E+14,10/05/2024,BCU,17:13,17:14,17:15,17:15,
2.02405E+14,10/05/2024,SOU,17:28,17:30,17:28,17:31,
2.02405E+14,10/05/2024,SOA,17:37,17:38,17:37,17:38,
2.02405E+14,10/05/2024,WIN,17:48,17:48,17:47,17:49,
2.02405E+14,10/05/2024,BSK,18:05,18:06,18:05,18:07,
2.02405E+14,10/05/2024,WOK,18:25,18:26,18:25,18:26,
2.02405E+14,10/05/2024,CLJ,18:46,18:47,18:43,18:45,
2.02405E+14,10/05/2024,WAT,18:57,,18:54,,
2.02405E+14,10/05/2024,WEY,,16:55,,16:55,
2.02405E+14,10/05/2024,UPW,16:59,16:59,16:58,17:01,
2.02405E+14,10/05/2024,DCH,17:06,17:07,17:07,17:09,
2.02405E+14,10/05/2024,MTN,17:14,17:14,17:15,17:17,
2.02405E+14,10/05/2024,WOO,17:19,17:20,17:22,17:24,
2.02405E+14,10/05/2024,WRM,17:26,17:27,17:28,17:30,
2.02405E+14,10/05/2024,HOL,17:31,17:31,17:31,17:34,
2.02405E+14,10/05/2024,HAM,17:35,17:36,17:37,17:39,
2.02405E+14,10/05/2024,POO,17:40,17:41,17:42,17:44,
2.02405E+14,10/05/2024,PKS,17:45,17:45,17:46,17:48,
2.02405E+14,10/05/2024,BSM,17:49,17:49,17:51,17:53,
2.02405E+14,10/05/2024,BMH,17:54,17:59,17:57,18:08,896
2.02405E+14,10/05/2024,BCU,18:13,18:14,18:26,18:27,896
2.02405E+14,10/05/2024,SOU,18:28,18:30,18:40,18:42,896
2.02405E+14,10/05/2024,SOA,18:37,18:38,18:49,18:50,896
2.02405E+14,10/05/2024,WIN,18:47,18:48,19:01,19:02,896
2.02405E+14,10/05/2024,WOK,19:24,19:26,19:34,19:37,896
2.02405E+14,10/05/2024,WAT,19:51,,20:03,,896
2.02405E+14,10/05/2024,WEY,,17:55,,17:55,
2.02405E+14,10/05/2024,UPW,17:59,17:59,17:59,17:59,
2.02405E+14,10/05/2024,DCH,18:06,18:07,18:06,18:07,
2.02405E+14,10/05/2024,MTN,18:14,18:14,18:12,18:14,
2.02405E+14,10/05/2024,WOO,18:19,18:20,18:19,18:21,
2.02405E+14,10/05/2024,WRM,18:26,18:27,18:25,18:27,
2.02405E+14,10/05/2024,HOL,18:31,18:31,18:28,18:30,
2.02405E+14,10/05/2024,HAM,18:35,18:36,18:34,18:35,
2.02405E+14,10/05/2024,POO,18:40,18:41,18:38,18:40,
2.02405E+14,10/05/2024,PKS,18:45,18:45,18:43,18:44,
2.02405E+14,10/05/2024,BSM,18:49,18:49,18:47,18:49,
2.02405E+14,10/05/2024,BMH,18:54,18:59,18:59,19:03,
2.02405E+14,10/05/2024,BCU,19:13,19:14,19:19,19:19,
2.02405E+14,10/05/2024,SOU,19:28,19:30,19:33,19:35,
2.02405E+14,10/05/2024,SOA,19:37,19:38,19:42,19:43,
2.02405E+14,10/05/2024,WIN,19:47,19:48,19:53,19:54,
2.02405E+14,10/05/2024,BSK,20:04,20:06,20:09,20:11,
2.02405E+14,10/05/2024,WOK,20:24,20:25,20:28,20:30,
2.02405E+14,10/05/2024,CLJ,20:45,20:46,20:47,20:48,
2.02405E+14,10/05/2024,WAT,20:54,,20:56,,
2.02405E+14,10/05/2024,WEY,,18:55,,18:55,
2.02405E+14,10/05/2024,UPW,18:59,18:59,18:58,19:00,
2.02405E+14,10/05/2024,DCH,19:06,19:07,19:06,19:07,
2.02405E+14,10/05/2024,MTN,19:14,19:14,19:12,19:14,
2.02405E+14,10/05/2024,WOO,19:19,19:20,19:20,19:21,
2.02405E+14,10/05/2024,WRM,19:26,19:27,19:26,19:27,
